"RUV_treatment_code";"Sampling_code";"Field_code";"Video_code";"Treatment_type";"Groups_analysed";"Analyzed_video_name";"Analyzed_video_nameR_stereo";"Video_code_R";"Video_cropping";"Original_video_name";"Start_cropping_time";"Cropped_duration";"Time_start_since_drop";"Time_stop_since_drop";"File_data";"Folder_file_data";"Remark"
"68";68;"MA_MHA_101";"C22";225;"webfish";"all_species";"videoC22-3.MP4";NA;NA;"yes";"GP069964.MP4";"00:14:05";"00:01:00";"02:00:23";"02:01:23";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"69";69;"MA_MHA_101";"C22";220;"webfish";"all_species";"videoC22-4.MP4";NA;NA;"yes";"GP019964.MP4";"00:08:33";"00:01:00";"00:26:16";"00:27:16";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"70";70;"MA_MHA_101";"C22";219;"webfish";"all_species";"videoC22-5.MP4";NA;NA;"yes";"GOPR9964.MP4";"00:16:10";"00:01:00";"00:16:10";"00:17:10";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"71";71;"MA_MHA_102";"C23";237;"webfish";"all_species";"videoC23-1.MP4";NA;NA;"yes";"GP020094.MP4";"00:08:05";"00:01:00";"00:43:31";"00:44:31";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"72";72;"MA_MHA_102";"C23";241;"webfish";"all_species";"videoC23-2.MP4";NA;NA;"yes";"GP060094.MP4";"00:04:08";"00:01:00";"01:50:26";"01:51:26";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"73";73;"MA_MHA_102";"C23";242;"webfish";"all_species";"videoC23-3.MP4";NA;NA;"yes";"GP070094.MP4";"00:02:09";"00:01:00";"02:06:10";"02:07:10";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"74";74;"MA_MHA_102";"C23";239;"webfish";"all_species";"videoC23-4.MP4";NA;NA;"yes";"GP040094.MP4";"00:08:58";"00:01:00";"01:19:50";"01:20:50";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"75";75;"MA_MHA_102";"C23";236;"webfish";"all_species";"videoC23-5.MP4";NA;NA;"yes";"GP010094.MP4";"00:14:04";"00:01:00";"00:31:47";"00:32:47";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"76";76;"MA_MHA_104";"C25";256;"webfish";"all_species";"videoC25-1.MP4";NA;NA;"yes";"GP040521.MP4";"00:04:22";"00:01:00";"01:25:01";"01:26:01";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"77";77;"MA_MHA_104";"C25";254;"webfish";"all_species";"videoC25-2.MP4";NA;NA;"yes";"GP020521.MP4";"00:07:21";"00:01:00";"00:52:34";"00:53:34";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"78";78;"MA_MHA_104";"C25";257;"webfish";"all_species";"videoC25-3.MP4";NA;NA;"yes";"GP050521.MP4";"00:14:09";"00:01:00";"01:52:32";"01:53:32";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"79";79;"MA_MHA_104";"C25";253;"webfish";"all_species";"videoC25-4.MP4";NA;NA;"yes";"GP010521.MP4";"00:16:16";"00:01:00";"00:43:46";"00:44:46";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"80";80;"MA_MHA_104";"C25";257;"webfish";"all_species";"videoC25-5.MP4";NA;NA;"yes";"GP050521.MP4";"00:11:17";"00:01:00";"01:49:40";"01:50:40";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"81";81;"MA_MHA_105";"C26";272;"webfish";"all_species";"videoC26-1.MP4";NA;NA;"yes";"GP040229.MP4";"00:09:54";"00:01:00";"01:20:46";"01:21:46";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"82";82;"MA_MHA_105";"C26";269;"webfish";"all_species";"videoC26-2.MP4";NA;NA;"yes";"GP010229.MP4";"00:03:14";"00:01:00";"00:20:57";"00:21:57";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"83";83;"MA_MHA_105";"C26";271;"webfish";"all_species";"videoC26-3.MP4";NA;NA;"yes";"GP030229.MP4";"00:13:12";"00:01:00";"01:06:21";"01:07:21";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"84";84;"MA_MHA_105";"C26";274;"webfish";"all_species";"videoC26-4.MP4";NA;NA;"yes";"GP060229.MP4";"00:15:02";"00:01:00";"02:01:21";"02:02:21";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"85";85;"MA_MHA_105";"C26";273;"webfish";"all_species";"videoC26-5.MP4";NA;NA;"yes";"GP050229.MP4";"00:14:07";"00:01:00";"01:42:42";"01:43:42";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"86";86;"MA_MHA_106";"C27";288;"webfish";"all_species";"videoC27-1.MP4";NA;NA;"yes";"GP049965.MP4";"00:09:17";"00:01:00";"01:20:09";"01:21:09";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"87";87;"MA_MHA_106";"C27";284;"webfish";"all_species";"videoC27-2.MP4";NA;NA;"yes";"GOPR9965.MP4";"00:13:54";"00:01:00";"00:13:54";"00:14:54";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"88";88;"MA_MHA_106";"C27";289;"webfish";"all_species";"videoC27-3.MP4";NA;NA;"yes";"GP059965.MP4";"00:09:22";"00:01:00";"01:37:58";"01:38:58";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"89";89;"MA_MHA_106";"C27";286;"webfish";"all_species";"videoC27-4.MP4";NA;NA;"yes";"GP029965.MP4";"00:14:14";"00:01:00";"00:49:40";"00:50:40";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"90";90;"MA_MHA_106";"C27";289;"webfish";"all_species";"videoC27-5.MP4";NA;NA;"yes";"GP059965.MP4";"00:07:28";"00:01:00";"01:36:04";"01:37:04";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"91";91;"MA_MHA_107";"C28";305;"webfish";"all_species";"videoC28-1.MP4";NA;NA;"yes";"GP050095.MP4";"00:15:12";"00:01:00";"01:43:47";"01:44:47";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"92";92;"MA_MHA_107";"C28";305;"webfish";"all_species";"videoC28-2.MP4";NA;NA;"yes";"GP050095.MP4";"00:03:21";"00:01:00";"01:31:56";"01:32:56";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"93";93;"MA_MHA_107";"C28";304;"webfish";"all_species";"videoC28-3.MP4";NA;NA;"yes";"GP040095.MP4";"00:14:30";"00:01:00";"01:25:22";"01:26:22";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"94";94;"MA_MHA_107";"C28";302;"webfish";"all_species";"videoC28-4.MP4";NA;NA;"yes";"GP020095.MP4";"00:12:19";"00:01:00";"00:47:45";"00:48:45";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"95";95;"MA_MHA_107";"C28";303;"webfish";"all_species";"videoC28-5.MP4";NA;NA;"yes";"GP030095.MP4";"00:05:58";"00:01:00";"00:59:07";"01:00:07";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"96";96;"MA_MHA_108";"C29";317;"webfish";"all_species";"videoC29-1.MP4";NA;NA;"yes";"GP010522.MP4";"00:01:33";"00:01:00";"00:19:16";"00:20:16";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"97";97;"MA_MHA_108";"C29";319;"webfish";"all_species";"videoC29-2.MP4";NA;NA;"yes";"GP030522.MP4";"00:01:17";"00:01:00";"00:54:26";"00:55:26";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"98";98;"MA_MHA_108";"C29";321;"webfish";"all_species";"videoC29-3.MP4";NA;NA;"yes";"GP050522.MP4";"00:07:25";"00:01:00";"01:36:00";"01:37:00";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"99";99;"MA_MHA_108";"C29";318;"webfish";"all_species";"videoC29-4.MP4";NA;NA;"yes";"GP020522.MP4";"00:17:05";"00:01:00";"00:52:31";"00:53:31";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"100";100;"MA_MHA_108";"C29";321;"webfish";"all_species";"videoC29-5.MP4";NA;NA;"yes";"GP050522.MP4";"00:14:46";"00:01:00";"01:43:21";"01:44:21";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"101";101;"MA_MHA_077";"C3";325;"webfish";"all_species";"video1-C3.MP4";NA;NA;"yes";"GP010011.MP4";"00:14:01";"00:01:00";"00:31:44";"00:32:44";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"102";102;"MA_MHA_077";"C3";331;"webfish";"all_species";"video2-C3.MP4";NA;NA;"yes";"GP070011.MP4";"00:02:46";"00:01:00";"02:06:47";"02:07:47";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"103";103;"MA_MHA_077";"C3";325;"webfish";"all_species";"video3-C3.MP4";NA;NA;"yes";"GP010011.MP4";"00:04:32";"00:01:00";"00:22:15";"00:23:15";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"104";104;"MA_MHA_077";"C3";324;"webfish";"all_species";"video4-C3.MP4";NA;NA;"yes";"GOPR0011.MP4";"00:13:02";"00:01:00";"00:13:02";"00:14:02";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"105";105;"MA_MHA_077";"C3";330;"webfish";"all_species";"video5-C3.MP4";NA;NA;"yes";"GP060011.MP4";"00:04:05";"00:01:00";"01:50:23";"01:51:23";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"106";106;"MA_MHA_109";"C30";353;"webfish";"all_species";"videoC30-1.MP4";NA;NA;"yes";"GP050230.MP4";"00:05:08";"00:01:00";"01:33:43";"01:34:43";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"107";107;"MA_MHA_109";"C30";350;"webfish";"all_species";"videoC30-2.MP4";NA;NA;"yes";"GP020230.MP4";"00:03:11";"00:01:00";"00:38:37";"00:39:37";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"108";108;"MA_MHA_109";"C30";349;"webfish";"all_species";"videoC30-3.MP4";NA;NA;"yes";"GP010230.MP4";"00:01:46";"00:01:00";"00:19:29";"00:20:29";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"109";109;"MA_MHA_109";"C30";353;"webfish";"all_species";"videoC30-4.MP4";NA;NA;"yes";"GP050230.MP4";"00:13:35";"00:01:00";"01:42:11";"01:43:11";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"110";110;"MA_MHA_109";"C30";353;"webfish";"all_species";"videoC30-5.MP4";NA;NA;"yes";"GP050230.MP4";"00:15:46";"00:01:00";"01:44:21";"01:45:21";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"111";111;"MA_MHA_110";"C31";367;"webfish";"all_species";"videoC31-1.MP4";NA;NA;"yes";"GP039966.MP4";"00:01:36";"00:01:00";"00:54:45";"00:55:45";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"112";112;"MA_MHA_110";"C31";364;"webfish";"all_species";"videoC31-2.MP4";NA;NA;"yes";"GOPR9966.MP4";"00:06:44";"00:01:00";"00:06:44";"00:07:44";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"113";113;"MA_MHA_110";"C31";371;"webfish";"all_species";"videoC31-3.MP4";NA;NA;"yes";"GP079966.MP4";"00:01:53";"00:01:00";"02:05:55";"02:06:55";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"114";114;"MA_MHA_110";"C31";364;"webfish";"all_species";"videoC31-4.MP4";NA;NA;"yes";"GOPR9966.MP4";"00:08:57";"00:01:00";"00:08:57";"00:09:57";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"115";115;"MA_MHA_110";"C31";368;"webfish";"all_species";"videoC31-5.MP4";NA;NA;"yes";"GP049966.MP4";"00:02:50";"00:01:00";"01:13:42";"01:14:42";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"116";116;"MA_MHA_111";"C32";385;"webfish";"all_species";"videoC32-1.MP4";NA;NA;"yes";"GP050096.MP4";"00:11:05";"00:01:00";"01:39:41";"01:40:41";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"117";117;"MA_MHA_111";"C32";381;"webfish";"all_species";"videoC32-2.MP4";NA;NA;"yes";"GP010096.MP4";"00:14:47";"00:01:00";"00:32:30";"00:33:30";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"118";118;"MA_MHA_111";"C32";381;"webfish";"all_species";"videoC32-3.MP4";NA;NA;"yes";"GP010096.MP4";"00:05:35";"00:01:00";"00:23:18";"00:24:18";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"119";119;"MA_MHA_111";"C32";384;"webfish";"all_species";"videoC32-4.MP4";NA;NA;"yes";"GP040096.MP4";"00:13:43";"00:01:00";"01:24:36";"01:25:36";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"120";120;"MA_MHA_111";"C32";387;"webfish";"all_species";"videoC32-5.MP4";NA;NA;"yes";"GP070096.MP4";"00:02:49";"00:01:00";"02:06:50";"02:07:50";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"121";121;"MA_MHA_112";"C33";397;"webfish";"all_species";"videoC33-1.MP4";NA;NA;"yes";"GP010523.MP4";"00:01:55";"00:01:00";"00:19:38";"00:20:38";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"122";122;"MA_MHA_112";"C33";402;"webfish";"all_species";"videoC33-2.MP4";NA;NA;"yes";"GP060523.MP4";"00:01:09";"00:01:00";"01:47:28";"01:48:28";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"123";123;"MA_MHA_112";"C33";398;"webfish";"all_species";"videoC33-3.MP4";NA;NA;"yes";"GP020523.MP4";"00:05:18";"00:01:00";"00:40:44";"00:41:44";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"124";124;"MA_MHA_112";"C33";397;"webfish";"all_species";"videoC33-4.MP4";NA;NA;"yes";"GP010523.MP4";"00:08:23";"00:01:00";"00:26:06";"00:27:06";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"125";125;"MA_MHA_112";"C33";396;"webfish";"all_species";"videoC33-5.MP4";NA;NA;"yes";"GOPR0523.MP4";"00:16:22";"00:01:00";"00:16:22";"00:17:22";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"126";126;"MA_MHA_113";"C34";409;"webfish";"all_species";"videoC34-1.MP4";NA;NA;"yes";"GOPR0526.MP4";"00:03:00";"00:01:00";"00:03:00";"00:04:00";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"127";127;"MA_MHA_114";"C35";425;"webfish";"all_species";"videoC35-1.MP4";NA;NA;"yes";"GP030098.MP4";"00:13:32";"00:01:00";"01:06:41";"01:07:41";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"128";128;"MA_MHA_114";"C35";427;"webfish";"all_species";"videoC35-2.MP4";NA;NA;"yes";"GP050098.MP4";"00:02:22";"00:01:00";"01:30:57";"01:31:57";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"129";129;"MA_MHA_114";"C35";429;"webfish";"all_species";"videoC35-3.MP4";NA;NA;"yes";"GP070098.MP4";"00:00:05";"00:01:00";"02:04:07";"02:05:07";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"130";130;"MA_MHA_114";"C35";428;"webfish";"all_species";"videoC35-4.MP4";NA;NA;"yes";"GP060098.MP4";"00:11:23";"00:01:00";"01:57:41";"01:58:41";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"131";131;"MA_MHA_114";"C35";422;"webfish";"all_species";"videoC35-5.MP4";NA;NA;"yes";"GOPR0098.MP4";"00:13:07";"00:01:00";"00:13:07";"00:14:07";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"132";132;"MA_MHA_115";"C36";446;"webfish";"all_species";"videoC36-1.MP4";NA;NA;"yes";"GP079968.MP4";"00:12:48";"00:01:00";"02:16:50";"02:17:50";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"133";133;"MA_MHA_115";"C36";441;"webfish";"all_species";"videoC36-2.MP4";NA;NA;"yes";"GP029968.MP4";"00:12:18";"00:01:00";"00:47:44";"00:48:44";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"134";134;"MA_MHA_115";"C36";446;"webfish";"all_species";"videoC36-3.MP4";NA;NA;"yes";"GP079968.MP4";"00:00:01";"00:01:00";"02:04:03";"02:05:03";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"135";135;"MA_MHA_115";"C36";443;"webfish";"all_species";"videoC36-4.MP4";NA;NA;"yes";"GP049968.MP4";"00:12:44";"00:01:00";"01:23:36";"01:24:36";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
